epoch,loss,val_loss
5,0.15463587641716003,0.4919929802417755
6,0.15401777625083923,0.4919550120830536
7,0.15309415757656097,0.4930794835090637
8,0.15269096195697784,0.49266189336776733
9,0.15198169648647308,0.49264252185821533
10,0.15170025825500488,0.49334126710891724
11,0.15129037201404572,0.4931492507457733
12,0.15187934041023254,0.49259519577026367
13,0.1511126607656479,0.4932156205177307
14,0.15050068497657776,0.4927753806114197
15,0.15109525620937347,0.4921306371688843
16,0.15042077004909515,0.49345749616622925
17,0.15053273737430573,0.4935077726840973
18,0.15022310614585876,0.4926689863204956
19,0.15024180710315704,0.4932529032230377
20,0.1509450078010559,0.493874192237854
21,0.1513456404209137,0.4930958151817322
22,0.1504926085472107,0.4938095211982727
23,0.1500144749879837,0.49439510703086853
24,0.14966313540935516,0.4942145347595215
25,0.14958834648132324,0.49317479133605957
26,0.15003344416618347,0.4938667416572571
27,0.1498447209596634,0.49358272552490234
28,0.1502857357263565,0.4938613176345825
29,0.14987823367118835,0.49403586983680725
30,0.14914928376674652,0.4939740002155304
31,0.14903301000595093,0.4937191307544708
32,0.14901533722877502,0.494414746761322
33,0.14946667850017548,0.4940646290779114
34,0.14859545230865479,0.49449652433395386
35,0.14823013544082642,0.4944988787174225
36,0.1483703851699829,0.4939848780632019
37,0.14847217500209808,0.49462106823921204
38,0.14852198958396912,0.4951690435409546
39,0.14855819940567017,0.4933495819568634
40,0.1487635225057602,0.49465352296829224
41,0.1489470899105072,0.4956422746181488
42,0.14974814653396606,0.49363794922828674
43,0.1486436426639557,0.4944843351840973
44,0.1479819267988205,0.4945899546146393
45,0.1477625072002411,0.4944702386856079
46,0.1479484587907791,0.4946877062320709
47,0.14830061793327332,0.49483025074005127
48,0.1483573615550995,0.4947305917739868
49,0.14765946567058563,0.4943057596683502
50,0.14725443720817566,0.4950980544090271
51,0.14764751493930817,0.4949122369289398
52,0.14753858745098114,0.4951857030391693
53,0.14764179289340973,0.4945589601993561
54,0.14724113047122955,0.495329350233078
55,0.14785517752170563,0.4951004981994629
56,0.14774249494075775,0.4958992004394531
57,0.1474837213754654,0.4947022497653961
58,0.14728055894374847,0.49550512433052063
59,0.14709018170833588,0.49564725160598755
60,0.14743578433990479,0.49566948413848877
61,0.1469070315361023,0.4955216646194458
62,0.14784197509288788,0.495469868183136
63,0.14669495820999146,0.49574145674705505
64,0.14670419692993164,0.4962727129459381
65,0.14701318740844727,0.49592214822769165
66,0.14663459360599518,0.49587252736091614
67,0.14707280695438385,0.4951688051223755
68,0.14663012325763702,0.49639013409614563
69,0.14607976377010345,0.495795339345932
70,0.1470065861940384,0.4957813322544098
71,0.14699700474739075,0.4960757791996002
72,0.14672787487506866,0.4958217442035675
73,0.14592187106609344,0.49657976627349854
74,0.14622394740581512,0.49610427021980286
75,0.14662161469459534,0.4959198236465454
76,0.14628411829471588,0.49599480628967285
77,0.14684273302555084,0.4950125515460968
78,0.14663903415203094,0.4964681565761566
79,0.14596430957317352,0.49623894691467285
80,0.14648230373859406,0.4957179129123688
81,0.14633522927761078,0.4965907335281372
82,0.146194189786911,0.496618390083313
83,0.14554335176944733,0.49629080295562744
84,0.14570151269435883,0.49656733870506287
85,0.14558865129947662,0.4957934617996216
86,0.14551475644111633,0.4961667060852051
87,0.14566074311733246,0.49697378277778625
88,0.14525915682315826,0.4970037341117859
89,0.14604602754116058,0.49650922417640686
90,0.14585235714912415,0.4971356987953186
91,0.14540104568004608,0.49709242582321167
92,0.14594243466854095,0.4967508018016815
93,0.14499209821224213,0.4968610107898712
94,0.1455868035554886,0.49665918946266174
95,0.14484836161136627,0.49732619524002075
96,0.14466208219528198,0.4967985451221466
97,0.1451689451932907,0.4973803758621216
98,0.14514285326004028,0.4965001940727234
99,0.14509466290473938,0.49674808979034424
100,0.14466805756092072,0.4965343773365021
101,0.144618421792984,0.49675917625427246
102,0.14630606770515442,0.49710917472839355
103,0.14575399458408356,0.49751099944114685
104,0.1457013338804245,0.496885746717453
105,0.14483512938022614,0.49720829725265503
106,0.1460202932357788,0.49704691767692566
107,0.14547133445739746,0.49668365716934204
108,0.14466308057308197,0.49731993675231934
109,0.14511814713478088,0.49744659662246704
110,0.1459566205739975,0.4973451793193817
111,0.14549827575683594,0.49739453196525574
112,0.1454266905784607,0.49715590476989746
113,0.145023375749588,0.49735620617866516
114,0.14471156895160675,0.49739503860473633
115,0.14442555606365204,0.49719756841659546
116,0.14509817957878113,0.4973321557044983
117,0.1451757848262787,0.4971720576286316
118,0.14413195848464966,0.49714532494544983
119,0.1450682431459427,0.4975385069847107
120,0.1451714038848877,0.49808406829833984
121,0.14516472816467285,0.4975036680698395
122,0.14584511518478394,0.4988338053226471
123,0.14494413137435913,0.4973336160182953
124,0.14410579204559326,0.49688759446144104
125,0.14463678002357483,0.4969860017299652
126,0.14490114152431488,0.4973517656326294
127,0.1442440152168274,0.49758464097976685
128,0.1440374106168747,0.49755266308784485
129,0.1439463347196579,0.4977336823940277
130,0.1451166868209839,0.4971955120563507
131,0.14532892405986786,0.4982216954231262
132,0.14444726705551147,0.4977191090583801
133,0.1440984010696411,0.4975706934928894
134,0.14386999607086182,0.4979466497898102
135,0.14357995986938477,0.4971085786819458
136,0.14377214014530182,0.49793514609336853
137,0.1441003829240799,0.4974730312824249
138,0.1438567191362381,0.497943639755249
139,0.1436423361301422,0.4983099400997162
140,0.14400045573711395,0.4985402226448059
141,0.14339128136634827,0.4980030953884125
142,0.14398057758808136,0.4977184534072876
143,0.14383287727832794,0.49751073122024536
144,0.1437453180551529,0.4980541467666626
145,0.14355655014514923,0.4976055324077606
0,0.9569794535636902,0.9449950456619263
1,0.9468443393707275,0.9413190484046936
2,0.9461256265640259,0.9384650588035583
3,0.9442248940467834,0.9378937482833862
4,0.9461380243301392,0.9388279914855957
0,0.9381417632102966,0.9291692972183228
1,0.924741804599762,0.9166099429130554
2,0.913644552230835,0.9066977500915527
3,0.8967720866203308,0.8784462809562683
4,0.848528265953064,0.8219264149665833
5,0.786134660243988,0.7710310816764832
6,0.749754786491394,0.748603880405426
7,0.7325465679168701,0.745161771774292
8,0.7103652358055115,0.7056618928909302
9,0.6631535887718201,0.6591446399688721
10,0.6552906632423401,0.6252597570419312
11,0.6206305027008057,0.6208281517028809
12,0.5940054059028625,0.6031984090805054
13,0.565561056137085,0.5939310789108276
14,0.5746688842773438,0.5686716437339783
15,0.5503777265548706,0.5716782212257385
16,0.544063150882721,0.5745841860771179
17,0.5331907272338867,0.5769436359405518
18,0.5197911262512207,0.5394892692565918
19,0.5093367695808411,0.5371659994125366
20,0.49780920147895813,0.5266474485397339
21,0.5013189911842346,0.5323953032493591
22,0.4918908178806305,0.541576623916626
23,0.49091824889183044,0.5278991460800171
24,0.4767908751964569,0.5198366641998291
25,0.47591787576675415,0.5317888855934143
26,0.4834672212600708,0.5205719470977783
27,0.47904103994369507,0.519517183303833
28,0.4767778217792511,0.5245234966278076
29,0.4703347682952881,0.5117501616477966
30,0.480607807636261,0.5087734460830688
31,0.47849223017692566,0.5115532279014587
32,0.45367753505706787,0.5020366907119751
33,0.4519069492816925,0.5078275799751282
34,0.44785070419311523,0.5009958744049072
35,0.45473533868789673,0.5083267092704773
36,0.4496951103210449,0.5046764612197876
37,0.4443548321723938,0.496613085269928
38,0.44032466411590576,0.5366465449333191
39,0.4422551691532135,0.4944149851799011
40,0.4284305274486542,0.4953537583351135
41,0.42651116847991943,0.4974435865879059
42,0.4204268455505371,0.49288210272789
43,0.4191954731941223,0.49627885222435
44,0.4275675415992737,0.48820260167121887
45,0.4167284667491913,0.5183489322662354
46,0.4204745590686798,0.4871927499771118
47,0.414974570274353,0.5096673369407654
48,0.41271308064460754,0.4931084215641022
49,0.41004568338394165,0.48284777998924255
50,0.4015606939792633,0.4942132830619812
51,0.394745796918869,0.48654183745384216
52,0.39506056904792786,0.49223193526268005
53,0.4003017544746399,0.4864710867404938
54,0.3914337456226349,0.47585049271583557
55,0.38881373405456543,0.4775652587413788
56,0.38712358474731445,0.4873986542224884
57,0.38912174105644226,0.4910575747489929
58,0.3982696831226349,0.48642104864120483
59,0.381224662065506,0.4807421565055847
60,0.3803766965866089,0.4804302453994751
61,0.3705001175403595,0.47852396965026855
62,0.37221047282218933,0.47731339931488037
63,0.37120893597602844,0.4984297752380371
64,0.39815181493759155,0.49265730381011963
65,0.38380128145217896,0.4776136577129364
66,0.3707368075847626,0.474355012178421
67,0.3707904517650604,0.4777849316596985
68,0.37098681926727295,0.48156964778900146
69,0.3685835003852844,0.48451370000839233
70,0.3704315721988678,0.4724871516227722
71,0.3611702620983124,0.4939682185649872
72,0.36973345279693604,0.48868170380592346
73,0.3696267306804657,0.4921742081642151
74,0.35589903593063354,0.48344722390174866
75,0.35015735030174255,0.4836905896663666
76,0.354900598526001,0.48505324125289917
77,0.3501740097999573,0.5012630820274353
78,0.3688511252403259,0.4804498255252838
79,0.3516576588153839,0.49809059500694275
80,0.36554503440856934,0.4767163097858429
81,0.36143752932548523,0.4792322516441345
82,0.3545301854610443,0.4768953025341034
83,0.3468593955039978,0.48190081119537354
84,0.3377040922641754,0.46866217255592346
85,0.3334823548793793,0.4774076044559479
86,0.3344298303127289,0.484416127204895
87,0.3398010730743408,0.4786844551563263
88,0.3340548276901245,0.48085179924964905
89,0.3359440267086029,0.48357126116752625
90,0.3326699733734131,0.486715167760849
91,0.3315407931804657,0.4654085636138916
92,0.32321083545684814,0.47438204288482666
93,0.33232665061950684,0.48361828923225403
94,0.3256032168865204,0.4801446795463562
95,0.33706632256507874,0.4800507426261902
96,0.3255118727684021,0.47393694519996643
97,0.3253089487552643,0.4840724766254425
98,0.3301941454410553,0.48638251423835754
99,0.3178398907184601,0.47494155168533325
100,0.32967862486839294,0.4874628782272339
101,0.32300448417663574,0.4740118384361267
102,0.32162925601005554,0.48332250118255615
103,0.3166959583759308,0.48702120780944824
104,0.3235018253326416,0.4739357829093933
105,0.32007232308387756,0.4725777208805084
106,0.3089657127857208,0.4865781366825104
107,0.3104557693004608,0.47176244854927063
108,0.2997626066207886,0.4793308973312378
109,0.308869868516922,0.48323163390159607
110,0.300850510597229,0.47637954354286194
111,0.3009403944015503,0.47532519698143005
112,0.29653260111808777,0.47256964445114136
113,0.295515775680542,0.4795075058937073
114,0.3013804852962494,0.4767659306526184
115,0.28988954424858093,0.4776386320590973
116,0.2919357717037201,0.4836527109146118
117,0.3088066577911377,0.48804834485054016
118,0.2942042648792267,0.48507195711135864
119,0.2867219150066376,0.48088762164115906
0,0.2654375433921814,0.47238078713417053
1,0.25692495703697205,0.46886077523231506
2,0.2527458369731903,0.47123923897743225
3,0.2501629889011383,0.4715469181537628
4,0.2480965256690979,0.4729696214199066
5,0.24753119051456451,0.4705640375614166
6,0.24580244719982147,0.4721878170967102
7,0.2462167888879776,0.47200629115104675
8,0.24492309987545013,0.47313424944877625
9,0.2447730451822281,0.4724867641925812
10,0.24426530301570892,0.4748459458351135
11,0.24245037138462067,0.47270479798316956
12,0.243239626288414,0.4712584316730499
13,0.24232719838619232,0.4731593430042267
14,0.24111910164356232,0.4749583601951599
15,0.24069398641586304,0.47314178943634033
16,0.24005836248397827,0.47384095191955566
17,0.2394018918275833,0.4735816717147827
18,0.23970776796340942,0.4722989499568939
19,0.23844657838344574,0.4741086959838867
20,0.23832376301288605,0.4751613736152649
21,0.2369230091571808,0.47383394837379456
22,0.23701131343841553,0.4750273525714874
0,0.23448839783668518,0.47338351607322693
1,0.23288820683956146,0.47439470887184143
2,0.23275905847549438,0.4741531014442444
3,0.23260624706745148,0.4745321571826935
4,0.23232340812683105,0.47469523549079895
0,1.3395333290100098,2.3045918941497803
1,1.257596731185913,0.9167137742042542
2,0.9198760390281677,0.9124693274497986
3,0.9145199656486511,0.9068546295166016
4,0.9121060371398926,0.9084638953208923
5,0.9188448190689087,0.9138497114181519
6,0.9163081049919128,0.921656608581543
7,0.9182933568954468,0.9126961827278137
8,0.9002234935760498,0.911194384098053
9,0.8906075358390808,0.8965232372283936
10,0.8887820839881897,0.8860505819320679
11,0.8893887996673584,0.8986470699310303
12,0.884680986404419,0.8872486352920532
13,0.886296272277832,0.8846650719642639
14,0.8851977586746216,0.8860247731208801
15,0.8870063424110413,0.8882047533988953
16,0.8867713809013367,0.8883097171783447
17,0.8838148713111877,0.8882253170013428
18,0.8846208453178406,0.8896392583847046
19,0.8877280950546265,0.8903648853302002
20,0.8876490592956543,0.8871724605560303
21,0.8875017166137695,0.8911889791488647
22,0.8876655697822571,0.8898019790649414
23,0.8890018463134766,0.8926019668579102
24,0.8911475539207458,0.8926231861114502
25,0.8956847190856934,0.8893791437149048
0,0.8892549872398376,0.8914756178855896
1,0.8894888162612915,0.8894827365875244
2,0.8892525434494019,0.8874955773353577
3,0.8890631198883057,0.8866662383079529
4,0.8887448310852051,0.8872713446617126
5,0.8885573148727417,0.8878015875816345
6,0.8884019255638123,0.8883146643638611
7,0.8883791565895081,0.8879432082176208
8,0.8886581063270569,0.8878639340400696
9,0.8885653614997864,0.8878615498542786
10,0.888418972492218,0.8878304362297058
11,0.8881061673164368,0.8875783085823059
12,0.8880717754364014,0.8878691792488098
13,0.8880923390388489,0.8879439830780029
14,0.8878918290138245,0.8881281614303589
15,0.8879069685935974,0.888188362121582
16,0.8877167105674744,0.888238787651062
17,0.8874307870864868,0.8880528211593628
18,0.8869431018829346,0.887919545173645
19,0.8868703842163086,0.8880350589752197
20,0.8868467211723328,0.8878243565559387
0,0.9473755955696106,0.9419909119606018
1,0.9412253499031067,0.9352211356163025
2,0.9254958629608154,0.9193841814994812
3,0.920894980430603,0.9150949716567993
4,0.8947431445121765,0.8805288076400757
5,0.8538734316825867,0.8382217288017273
6,0.8137587308883667,0.8095821142196655
7,0.7898639440536499,0.7783352732658386
8,0.7583062052726746,0.7800090312957764
9,0.7343354821205139,0.7490231394767761
10,0.7113210558891296,0.7284174561500549
11,0.6911701560020447,0.6938890814781189
12,0.734110414981842,0.6997462511062622
13,0.6462845206260681,0.6292405128479004
14,0.618553876876831,0.673934280872345
15,0.6138550639152527,0.620231568813324
16,0.5788377523422241,0.6186540126800537
17,0.5881456732749939,0.606139600276947
18,0.5744039416313171,0.6335013508796692
19,0.5744791626930237,0.5978789329528809
20,0.5601011514663696,0.5732976198196411
21,0.5572022199630737,0.5802226066589355
22,0.5417680740356445,0.5686013698577881
23,0.5316591858863831,0.5566397309303284
24,0.5295438170433044,0.5768052935600281
25,0.5422120690345764,0.5707985162734985
26,0.5205339789390564,0.56432044506073
27,0.5227914452552795,0.5657618045806885
28,0.5419865250587463,0.5570642352104187
29,0.5435774922370911,0.5726811289787292
30,0.5238531827926636,0.5356088280677795
31,0.5121471285820007,0.5530869960784912
32,0.5103352665901184,0.5791458487510681
33,0.5184913873672485,0.5565963983535767
34,0.4971628487110138,0.5308149456977844
35,0.4880731999874115,0.5528244972229004
36,0.49927639961242676,0.5212176442146301
37,0.4762446880340576,0.5044005513191223
38,0.47332972288131714,0.5179064273834229
39,0.4707910418510437,0.528699517250061
40,0.46830353140830994,0.5219922065734863
41,0.4808763861656189,0.5336147546768188
42,0.47003528475761414,0.5146574974060059
43,0.4617319405078888,0.5112636089324951
44,0.45426198840141296,0.5140265226364136
45,0.4677399694919586,0.5164722204208374
46,0.4624517261981964,0.5310888886451721
47,0.47292011976242065,0.5053016543388367
48,0.4613959789276123,0.5061514973640442
49,0.46042004227638245,0.5175551176071167
50,0.4502231776714325,0.504142701625824
51,0.44387781620025635,0.5008907914161682
52,0.4547712504863739,0.50572270154953
53,0.4411775469779968,0.503427267074585
54,0.4353584349155426,0.500547468662262
55,0.4380926787853241,0.5035330653190613
56,0.4354638457298279,0.5176020264625549
57,0.4440596103668213,0.4936496913433075
58,0.4233149588108063,0.4938429594039917
59,0.43206968903541565,0.5026547908782959
60,0.4172341227531433,0.4868805706501007
61,0.4150123596191406,0.4952210485935211
62,0.42123162746429443,0.49005356431007385
63,0.41037389636039734,0.49638208746910095
64,0.41088637709617615,0.4833489656448364
65,0.4050947427749634,0.4860917627811432
66,0.40425026416778564,0.5073347091674805
67,0.40935179591178894,0.48508939146995544
68,0.40333887934684753,0.5000418424606323
69,0.4027068316936493,0.4999024569988251
70,0.39598584175109863,0.4870051443576813
71,0.3866693079471588,0.4926338195800781
72,0.3897646367549896,0.4910256266593933
73,0.382469117641449,0.5021041035652161
74,0.3903409242630005,0.515075147151947
75,0.39119672775268555,0.4996749758720398
76,0.38890331983566284,0.4931427538394928
77,0.38228514790534973,0.5015578269958496
78,0.3944307267665863,0.488402783870697
79,0.38422149419784546,0.49263671040534973
80,0.3772822320461273,0.4905945658683777
81,0.38010257482528687,0.5011799335479736
82,0.3717188239097595,0.49063536524772644
83,0.3799916207790375,0.49055957794189453
84,0.3803060054779053,0.4827720522880554
85,0.36642059683799744,0.48861950635910034
86,0.3607877790927887,0.48537713289260864
87,0.3639431297779083,0.48806995153427124
88,0.35702648758888245,0.49079474806785583
89,0.3491137623786926,0.4817412197589874
90,0.34415948390960693,0.4858037233352661
91,0.34081947803497314,0.4846758544445038
92,0.34357917308807373,0.4893168807029724
93,0.3421175181865692,0.5181480050086975
94,0.3604273200035095,0.5063536167144775
95,0.3434112071990967,0.4964738190174103
96,0.33802109956741333,0.4895362854003906
97,0.3331359326839447,0.48417773842811584
98,0.3293473720550537,0.48860791325569153
99,0.32586774230003357,0.4988510012626648
100,0.3237258791923523,0.4901880621910095
101,0.3167385458946228,0.4908239245414734
102,0.3230583965778351,0.4826706647872925
103,0.3239270746707916,0.4867251515388489
104,0.32169169187545776,0.4917334318161011
105,0.31710976362228394,0.4929329454898834
106,0.3225696384906769,0.4999558627605438
107,0.32543718814849854,0.5013436675071716
108,0.3329118490219116,0.4964820444583893
109,0.32904526591300964,0.48749256134033203
110,0.3104424476623535,0.5009618401527405
111,0.3146542012691498,0.49200788140296936
112,0.3076384961605072,0.4890454113483429
113,0.3022087514400482,0.4942297637462616
114,0.2974262535572052,0.4932260513305664
115,0.2994754910469055,0.497698575258255
116,0.30542102456092834,0.4939206838607788
117,0.30325067043304443,0.5025290250778198
118,0.29600420594215393,0.4842199385166168
119,0.2941342294216156,0.4996451437473297
120,0.30700933933258057,0.48834532499313354
121,0.30027341842651367,0.4928542375564575
122,0.2961716949939728,0.4927026033401489
123,0.29536280035972595,0.4874611794948578
124,0.28367242217063904,0.48330768942832947
125,0.29163858294487,0.49397239089012146
126,0.2846982181072235,0.48754867911338806
127,0.2683888375759125,0.4884696900844574
128,0.2795233428478241,0.4873840808868408
129,0.2876736521720886,0.50169438123703
130,0.27244576811790466,0.5000178813934326
131,0.2767045795917511,0.48565420508384705
132,0.2695939838886261,0.4955565631389618
133,0.27005741000175476,0.4962012767791748
134,0.2699360251426697,0.4886714518070221
135,0.27718260884284973,0.501315712928772
136,0.27638915181159973,0.4915330410003662
137,0.2595033049583435,0.49545079469680786
138,0.2597452402114868,0.4871212840080261
139,0.25718051195144653,0.4965704083442688
140,0.2568228542804718,0.4997801184654236
141,0.26311206817626953,0.49619629979133606
142,0.2544921934604645,0.4914577603340149
143,0.2535758316516876,0.49284857511520386
144,0.2526925802230835,0.48800623416900635
145,0.2549518644809723,0.49476349353790283
146,0.2605831027030945,0.49648812413215637
147,0.2601533830165863,0.49643316864967346
148,0.24852073192596436,0.49273571372032166
149,0.2524203658103943,0.4885268807411194
150,0.24927347898483276,0.49943843483924866
151,0.2501432001590729,0.4959602355957031
152,0.2451048344373703,0.49077996611595154
153,0.24185527861118317,0.49981972575187683
154,0.23531855642795563,0.49374738335609436
155,0.24815642833709717,0.49942177534103394
156,0.23656782507896423,0.4883856475353241
157,0.24007561802864075,0.5059227347373962
158,0.24285294115543365,0.4986724257469177
159,0.24162842333316803,0.5084923505783081
160,0.2442711442708969,0.4968959093093872
161,0.23268082737922668,0.49744656682014465
162,0.2348206788301468,0.500300943851471
163,0.25559088587760925,0.5063851475715637
164,0.24221017956733704,0.4944427013397217
165,0.22593837976455688,0.4948104918003082
166,0.22369728982448578,0.4975050985813141
167,0.23594272136688232,0.5011767745018005
168,0.23213151097297668,0.4882916510105133
169,0.22967983782291412,0.5005554556846619
170,0.23626092076301575,0.5039060115814209
171,0.2302125245332718,0.4934503436088562
172,0.22341212630271912,0.49343085289001465
173,0.22788259387016296,0.4955049455165863
174,0.2210208624601364,0.5009092092514038
175,0.2218284159898758,0.49169212579727173
176,0.21599069237709045,0.49948927760124207
177,0.22162076830863953,0.4926825761795044
178,0.2170334756374359,0.4991820752620697
179,0.2183111011981964,0.4919866621494293
180,0.21679693460464478,0.504645824432373
181,0.2164154350757599,0.49555277824401855
182,0.20656456053256989,0.4954639673233032
183,0.22126586735248566,0.503211498260498
184,0.21810655295848846,0.4970548152923584
185,0.20929980278015137,0.49661335349082947
186,0.21231602132320404,0.5059558153152466
187,0.22268146276474,0.504616916179657
188,0.2186233252286911,0.49439212679862976
189,0.21582065522670746,0.5007920265197754
190,0.21139471232891083,0.49655881524086
191,0.21059422194957733,0.4955501854419708
192,0.21114006638526917,0.4971379339694977
193,0.20660805702209473,0.5016347765922546
194,0.2059144675731659,0.49384135007858276
195,0.21270833909511566,0.4996504485607147
196,0.20082607865333557,0.4968951344490051
197,0.2126016765832901,0.5057967305183411
198,0.20988401770591736,0.4978916347026825
199,0.2050790935754776,0.4971223771572113
200,0.1992085576057434,0.4976351857185364
201,0.19986867904663086,0.5001776814460754
202,0.20012161135673523,0.49557825922966003
203,0.19375477731227875,0.49857088923454285
204,0.20235200226306915,0.5026931166648865
205,0.19785645604133606,0.5010403990745544
206,0.18999280035495758,0.4958626627922058
207,0.19465498626232147,0.503376841545105
208,0.20157484710216522,0.5042568445205688
209,0.20345990359783173,0.5024657249450684
210,0.19721466302871704,0.5084731578826904
211,0.20963384211063385,0.5027638077735901
212,0.20438389480113983,0.5005335807800293
213,0.1979084014892578,0.5032760500907898
214,0.20114246010780334,0.49750301241874695
215,0.200008824467659,0.500771701335907
216,0.19152051210403442,0.5057346224784851
217,0.1940009891986847,0.5005664825439453
218,0.19837293028831482,0.49320676922798157
219,0.19355911016464233,0.500393271446228
220,0.19348661601543427,0.5053744912147522
221,0.18945525586605072,0.49568450450897217
222,0.19380521774291992,0.4964818060398102
223,0.19242481887340546,0.4999719560146332
224,0.19627195596694946,0.49641016125679016
225,0.19615796208381653,0.5011650323867798
226,0.18739084899425507,0.4954454004764557
227,0.1866476833820343,0.49670669436454773
228,0.189937561750412,0.49921715259552
229,0.2040453851222992,0.49828973412513733
230,0.18977776169776917,0.49862056970596313
231,0.18781787157058716,0.49724334478378296
232,0.18772126734256744,0.49955931305885315
233,0.19062396883964539,0.5082235336303711
234,0.1928543746471405,0.49620288610458374
235,0.18450455367565155,0.5082144737243652
236,0.1858571171760559,0.49853387475013733
237,0.1810227632522583,0.5020018815994263
238,0.1932544857263565,0.49988025426864624
239,0.19070588052272797,0.49643221497535706
240,0.18540067970752716,0.49532783031463623
241,0.18985562026500702,0.4988968074321747
242,0.18448419868946075,0.5028579831123352
243,0.18354544043540955,0.496376097202301
244,0.18359972536563873,0.49953946471214294
245,0.1772310882806778,0.49801328778266907
246,0.17756563425064087,0.5006617903709412
247,0.1857910305261612,0.5010939240455627
248,0.1810198575258255,0.4985363185405731
249,0.1805502325296402,0.5000405311584473
250,0.18531031906604767,0.4974045753479004
251,0.17351676523685455,0.49960994720458984
252,0.1817518025636673,0.49880412220954895
253,0.189453125,0.4969130754470825
254,0.17906104028224945,0.5000444054603577
255,0.18062065541744232,0.5010253190994263
256,0.18445107340812683,0.5035838484764099
257,0.1783585548400879,0.5013420581817627
258,0.1870747208595276,0.49877825379371643
259,0.18574486672878265,0.497621089220047
260,0.178926482796669,0.49750226736068726
261,0.17898879945278168,0.49563997983932495
262,0.1738159954547882,0.4937068223953247
263,0.1735975295305252,0.5019327998161316
264,0.179571732878685,0.4997814893722534
265,0.17993603646755219,0.49939635396003723
266,0.1755317896604538,0.4936187267303467
267,0.1766040325164795,0.4980807602405548
268,0.18365712463855743,0.5020909309387207
269,0.1806277185678482,0.49550533294677734
270,0.18624021112918854,0.49501094222068787
271,0.17634539306163788,0.4961667060852051
272,0.17230696976184845,0.4971531927585602
273,0.17565934360027313,0.5027349591255188
274,0.16899056732654572,0.4971529245376587
275,0.1734990030527115,0.5016652941703796
276,0.1826920062303543,0.5087345242500305
277,0.18599198758602142,0.5004951357841492
278,0.17722058296203613,0.4986557364463806
279,0.1771666407585144,0.49810755252838135
280,0.1745547205209732,0.49657073616981506
281,0.16950899362564087,0.49917998909950256
282,0.1686352789402008,0.49758246541023254
283,0.17193421721458435,0.4978223443031311
284,0.1693297177553177,0.5039251446723938
285,0.17585784196853638,0.5020503997802734
286,0.18037520349025726,0.5076550841331482
287,0.1718413233757019,0.49489665031433105
288,0.1732199490070343,0.5026515126228333
289,0.1687246561050415,0.4919764995574951
290,0.16485615074634552,0.4960556924343109
291,0.17246058583259583,0.5049734115600586
292,0.18016944825649261,0.49973437190055847
293,0.168731227517128,0.49351656436920166
294,0.17153197526931763,0.49652808904647827
295,0.17033375799655914,0.49369269609451294
296,0.16889157891273499,0.4978433847427368
297,0.17500801384449005,0.49656185507774353
298,0.16846482455730438,0.5006908178329468
299,0.17186149954795837,0.49811092019081116
300,0.17084375023841858,0.49188658595085144
301,0.1659555286169052,0.49486151337623596
302,0.17200472950935364,0.49701860547065735
303,0.16667456924915314,0.49777454137802124
304,0.16642114520072937,0.49677154421806335
305,0.17208658158779144,0.5038439035415649
306,0.17491841316223145,0.4982549250125885
307,0.1633252203464508,0.49875837564468384
308,0.16299837827682495,0.49209654331207275
309,0.16463884711265564,0.497740238904953
310,0.16366742551326752,0.49638426303863525
311,0.1616392433643341,0.4941055178642273
312,0.15887542068958282,0.49911409616470337
313,0.1635252684354782,0.4965837299823761
314,0.161973237991333,0.49231305718421936
315,0.16515955328941345,0.502652108669281
316,0.163079634308815,0.4931454658508301
317,0.16023018956184387,0.4887426197528839
318,0.16085976362228394,0.5004026293754578
319,0.16771630942821503,0.49547865986824036
320,0.16881784796714783,0.495863676071167
321,0.1639266461133957,0.49122312664985657
322,0.16432248055934906,0.499126672744751
323,0.17098580300807953,0.496756911277771
324,0.16062679886817932,0.4919486343860626
325,0.16764536499977112,0.48900091648101807
326,0.1626499444246292,0.49425655603408813
327,0.16260042786598206,0.49383917450904846
328,0.1691482812166214,0.49997279047966003
329,0.16583627462387085,0.4929199516773224
330,0.1595572978258133,0.4919959008693695
331,0.15823040902614594,0.4944359064102173
332,0.15620101988315582,0.4941881597042084
333,0.15622811019420624,0.49608591198921204
334,0.1614445447921753,0.49494266510009766
335,0.16411274671554565,0.49783286452293396
336,0.16113699972629547,0.49555501341819763
337,0.1569671779870987,0.4940215051174164
338,0.16424906253814697,0.49058085680007935
339,0.1577215939760208,0.49432167410850525
340,0.1644269824028015,0.49381572008132935
341,0.16391220688819885,0.4960317611694336
342,0.1644853949546814,0.49206221103668213
343,0.1590452939271927,0.4944511950016022
344,0.15272286534309387,0.49266988039016724
345,0.15870678424835205,0.49371474981307983
346,0.16050517559051514,0.49931710958480835
347,0.15622040629386902,0.49078163504600525
348,0.15813270211219788,0.4957273602485657
349,0.15499749779701233,0.48928162455558777
350,0.15630057454109192,0.4946330487728119
351,0.1607995331287384,0.4966806471347809
352,0.16210238635540009,0.4982099235057831
353,0.15387730300426483,0.4895549416542053
354,0.15600603818893433,0.4907846748828888
355,0.15809844434261322,0.49614042043685913
356,0.15424732863903046,0.4916669428348541
357,0.15760435163974762,0.4911298453807831
358,0.15409204363822937,0.49355682730674744
359,0.16653430461883545,0.4952719211578369
360,0.15639789402484894,0.4935058057308197
361,0.15385651588439941,0.4921596646308899
362,0.15895073115825653,0.4957210421562195
